time,type,number,queueLength,totalPacketLength
8135.67,0,6552,1,4
8135.95,1,6554,2,4
8137.26,1,6555,3,4
8137.29,0,6553,2,4
8137.32,0,6554,1,4
8137.41,1,6556,2,4
8137.52,1,6557,3,4
8137.58,1,6558,4,4
8137.66,1,6559,5,4
8138.83,1,6560,6,4
8139.97,0,6555,5,4
8141.85,0,6556,4,4
8142.91,0,6557,3,4
8143.34,1,6561,4,4
8145.45,1,6562,5,4
8147.81,1,6563,6,4
8149.21,1,6564,7,4
8149.95,0,6558,6,4
8151.11,0,6559,5,4
8151.24,0,6560,4,4
8151.57,1,6565,5,4
8152.28,1,6566,6,4
8152.74,1,6567,7,4
8153.39,0,6561,6,4
8153.65,0,6562,5,4
8153.81,0,6563,4,4
8153.96,0,6564,3,4
8154.17,1,6568,4,4
8154.68,1,6569,5,4
8154.99,1,6570,6,4
8155.2,1,6571,7,4
8155.3,0,6565,6,4
8155.67,1,6572,7,4
8156.67,1,6573,8,4
8157.02,0,6566,7,4
8157.48,0,6567,6,4
8157.85,1,6574,7,4
8157.91,0,6568,6,4
8158.44,1,6575,7,4
8158.53,0,6569,6,4
8159.26,0,6570,5,4
8160.03,1,6576,6,4
8161.01,0,6571,5,4
8162.05,1,6577,6,4
8162.33,1,6578,7,4
8162.5,1,6579,8,4
8163.45,1,6580,9,4
8163.67,1,6581,10,4
8163.74,0,6572,9,4
8165.43,1,6582,10,4
8166.92,1,6583,11,4
8167.7,1,6584,12,4
8167.7,0,6573,11,4
8167.79,1,6585,12,4
8168.36,1,6586,13,4
8169.73,0,6574,12,4
8170.24,0,6575,11,4
8171.48,0,6576,10,4
8171.74,0,6577,9,4
8171.75,1,6587,10,4
8171.85,1,6588,11,4
8172.19,1,6589,12,4
8172.67,0,6578,11,4
8172.71,1,6590,12,4
8174.02,0,6579,11,4
8174.3,1,6591,12,4
8174.68,1,6592,13,4
8175.74,0,6580,12,4
8176.27,1,6593,13,4
8176.45,1,6594,14,4
8177.23,0,6581,13,4
8177.27,0,6582,12,4
8177.33,0,6583,11,4
8177.78,1,6595,12,4
8178.27,1,6596,13,4
8178.4,0,6584,12,4
8179.67,0,6585,11,4
8181.13,0,6586,10,4
8181.45,0,6587,9,4
8181.8,0,6588,8,4
8181.9,0,6589,7,4
8182.36,0,6590,6,4
8183.97,0,6591,5,4
8184.33,1,6597,6,4
8184.49,1,6598,7,4
8184.67,0,6592,6,4
8184.94,0,6593,5,4
8185.32,0,6594,4,4
8186.26,1,6599,5,4
8186.45,1,6600,6,4
8186.64,1,6601,7,4
8186.67,0,6595,6,4
8187.13,0,6596,5,4
8188.45,1,6602,6,4
8188.86,0,6597,5,4
8188.96,0,6598,4,4
8189.45,0,6599,3,4
8190.09,1,6603,4,4
8190.13,1,6604,5,4
8190.13,0,6600,4,4
8190.63,0,6601,3,4
8190.71,1,6605,4,4
8190.76,1,6606,5,4
8192.78,0,6602,4,4
8194.32,0,6603,3,4
8195.11,0,6604,2,4
8195.57,1,6607,3,4
8195.62,0,6605,2,4
8198,1,6608,3,4
8198.23,1,6609,4,4
8199.16,1,6610,5,4
8199.55,0,6606,4,4
8199.83,0,6607,3,4
8200.11,1,6611,4,4
8200.25,0,6608,3,4
8201,1,6612,4,4
8201.73,0,6609,3,4
8202.58,0,6610,2,4
8203.25,0,6611,1,4
8203.39,0,6612,0,4
8203.6,1,6613,1,4
8204.17,1,6614,2,4
8205.23,1,6615,3,4
8205.71,1,6616,4,4
8206.23,1,6617,5,4
8206.36,0,6613,4,4
8207,0,6614,3,4
8207.16,1,6618,4,4
8207.85,0,6615,3,4
8207.88,0,6616,2,4
8208.45,0,6617,1,4
8209.17,0,6618,0,4
8211.29,1,6619,1,4
8211.44,0,6619,0,4
8213.02,1,6620,1,4
8213.21,1,6621,2,4
8214.37,1,6622,3,4
8214.64,1,6623,4,4
8214.87,0,6620,3,4
8214.89,0,6621,2,4
8215,0,6622,1,4
8215.38,1,6624,2,4
8215.39,1,6625,3,4
8215.48,0,6623,2,4
8215.69,1,6626,3,4
8216.17,0,6624,2,4
8217.12,1,6627,3,4
8217.32,0,6625,2,4
8217.77,1,6628,3,4
8218.18,0,6626,2,4
8218.22,0,6627,1,4
8218.68,1,6629,2,4
8218.75,1,6630,3,4
8219.53,1,6631,4,4
8219.83,1,6632,5,4
8220.05,0,6628,4,4
8220.09,1,6633,5,4
8220.81,0,6629,4,4
8221.75,1,6634,5,4
8222.41,0,6630,4,4
8223.41,1,6635,5,4
8224.04,1,6636,6,4
8224.64,1,6637,7,4
8224.72,0,6631,6,4
8226.85,1,6638,7,4
8228.43,1,6639,8,4
8229.82,1,6640,9,4
8230.03,0,6632,8,4
8231.39,0,6633,7,4
8231.58,0,6634,6,4
8232.48,0,6635,5,4
8232.65,0,6636,4,4
8232.67,1,6641,5,4
8233.14,1,6642,6,4
8233.45,0,6637,5,4
8235.96,1,6643,6,4
8236.6,0,6638,5,4
8236.75,0,6639,4,4
8237.33,0,6640,3,4
8237.35,1,6644,4,4
8237.39,0,6641,3,4
8240.21,1,6645,4,4
8240.58,0,6642,3,4
8240.84,0,6643,2,4
8241.24,0,6644,1,4
8241.41,1,6646,2,4
8241.47,0,6645,1,4
8242.33,1,6647,2,4
8242.63,1,6648,3,4
8242.69,1,6649,4,4
8242.99,1,6650,5,4
8243.3,0,6646,4,4
8244.12,0,6647,3,4
8244.61,1,6651,4,4
8245.29,0,6648,3,4
8246.05,0,6649,2,4
8247.13,1,6652,3,4
8248.41,1,6653,4,4
8249.02,0,6650,3,4
8249.42,0,6651,2,4
8252.55,1,6654,3,4
8252.66,0,6652,2,4
8253.02,0,6653,1,4
8254.37,0,6654,0,4
8255.59,1,6655,1,4
8255.6,1,6656,2,4
8255.7,1,6657,3,4
8256.34,1,6658,4,4
8257.69,1,6659,5,4
8257.77,0,6655,4,4
8259.5,0,6656,3,4
8260.41,1,6660,4,4
8260.47,0,6657,3,4
8261.34,0,6658,2,4
8262.06,0,6659,1,4
8262.31,1,6661,2,4
8263.62,0,6660,1,4
8263.72,0,6661,0,4
8266.01,1,6662,1,4
8266.53,0,6662,0,4
8266.89,1,6663,1,4
8266.94,1,6664,2,4
8267.14,1,6665,3,4
8267.26,1,6666,4,4
8267.96,0,6663,3,4
8268.05,0,6664,2,4
8269.22,0,6665,1,4
8269.67,0,6666,0,4
8270.26,1,6667,1,4
8270.64,1,6668,2,4
8270.72,1,6669,3,4
8271.76,1,6670,4,4
8272.85,0,6667,3,4
8273.6,0,6668,2,4
8273.79,0,6669,1,4
8274.3,0,6670,0,4
8275.51,1,6671,1,4
8276.75,1,6672,2,4
8276.87,0,6671,1,4
8277.08,1,6673,2,4
8277.63,1,6674,3,4
8278.38,1,6675,4,4
8278.49,0,6672,3,4
8278.77,0,6673,2,4
8279.76,1,6676,3,4
8280.07,0,6674,2,4
8280.1,0,6675,1,4
8281,0,6676,0,4
8282.73,1,6677,1,4
8282.94,0,6677,0,4
8283.97,1,6678,1,4
8284.22,0,6678,0,4
8284.25,1,6679,1,4
8284.28,1,6680,2,4
8285.03,1,6681,3,4
8287.49,1,6682,4,4
8287.67,0,6679,3,4
8288.23,0,6680,2,4
8289.21,0,6681,1,4
8289.23,1,6683,2,4
8289.38,0,6682,1,4
8289.99,1,6684,2,4
8290.43,1,6685,3,4
8291.01,0,6683,2,4
8291.56,0,6684,1,4
8291.61,0,6685,0,4
8293.25,1,6686,1,4
8293.58,0,6686,0,4
8293.73,1,6687,1,4
8294.57,1,6688,2,4
8294.58,0,6687,1,4
8294.78,0,6688,0,4
8300.27,1,6689,1,4
8300.72,0,6689,0,4
8301.67,1,6690,1,4
8301.91,0,6690,0,4
8309.34,1,6691,1,4
8310.53,1,6692,2,4
8310.95,1,6693,3,4
8311.38,1,6694,4,4
8311.91,0,6691,3,4
8312.01,0,6692,2,4
8312.47,1,6695,3,4
8312.76,1,6696,4,4
8313.04,0,6693,3,4
8313.19,0,6694,2,4
8313.62,0,6695,1,4
8314.01,0,6696,0,4
8315.37,1,6697,1,4
8315.43,0,6697,0,4
8315.54,1,6698,1,4
8316.24,1,6699,2,4
8316.36,0,6698,1,4
8316.94,1,6700,2,4
8317.32,0,6699,1,4
8317.62,0,6700,0,4
8318.05,1,6701,1,4
8318.56,0,6701,0,4
8318.85,1,6702,1,4
8319.4,1,6703,2,4
8319.95,0,6702,1,4
8320.68,1,6704,2,4
8322.32,0,6703,1,4
8322.41,1,6705,2,4
8322.46,1,6706,3,4
8322.64,1,6707,4,4
8322.78,0,6704,3,4
8325.63,1,6708,4,4
8326.72,0,6705,3,4
8326.84,0,6706,2,4
8327.34,1,6709,3,4
8328.35,0,6707,2,4
8328.81,1,6710,3,4
8328.92,0,6708,2,4
8329.78,1,6711,3,4
8330.46,1,6712,4,4
8330.55,1,6713,5,4
8330.78,0,6709,4,4
8331.08,0,6710,3,4
8331.1,0,6711,2,4
8331.31,1,6714,3,4
8332.9,0,6712,2,4
8332.96,1,6715,3,4
8333.04,0,6713,2,4
8333.66,1,6716,3,4
8333.72,0,6714,2,4
8333.84,0,6715,1,4
8334.22,1,6717,2,4
8334.48,1,6718,3,4
8334.56,0,6716,2,4
8334.79,1,6719,3,4
8335.09,0,6717,2,4
8335.19,1,6720,3,4
8335.42,1,6721,4,4
8336.72,0,6718,3,4
8336.76,1,6722,4,4
8337.27,1,6723,5,4
8337.48,0,6719,4,4
8338.25,1,6724,5,4
8338.3,1,6725,6,4
8338.54,1,6726,7,4
8340.71,0,6720,6,4
8341.03,0,6721,5,4
8341.55,0,6722,4,4
8342.02,0,6723,3,4
8342.18,1,6727,4,4
8342.35,0,6724,3,4
8342.43,0,6725,2,4
8343.08,0,6726,1,4
8343.25,1,6728,2,4
8343.39,1,6729,3,4
8343.69,0,6727,2,4
8343.77,0,6728,1,4
8344.01,1,6730,2,4
8344.46,1,6731,3,4
8344.87,1,6732,4,4
8345.5,0,6729,3,4
8345.79,0,6730,2,4
8345.95,1,6733,3,4
8346.08,1,6734,4,4
8346.44,0,6731,3,4
8346.98,0,6732,2,4
8347.01,1,6735,3,4
8348.16,1,6736,4,4
8348.48,0,6733,3,4
8348.62,0,6734,2,4
8348.94,0,6735,1,4
8348.98,1,6737,2,4
8350.05,0,6736,1,4
8351.23,0,6737,0,4
8353.38,1,6738,1,4
8353.49,0,6738,0,4
8356,1,6739,1,4
8356.77,0,6739,0,4
8356.93,1,6740,1,4
8357.02,1,6741,2,4
8357.46,0,6740,1,4
8357.47,1,6742,2,4
8358.4,0,6741,1,4
8358.49,1,6743,2,4
8358.68,1,6744,3,4
8358.93,0,6742,2,4
8359.43,1,6745,3,4
8359.44,0,6743,2,4
8359.76,0,6744,1,4
8360.59,0,6745,0,4
8361.04,1,6746,1,4
8361.65,0,6746,0,4
8362.14,1,6747,1,4
8362.17,0,6747,0,4
8364.35,1,6748,1,4
8365.15,1,6749,2,4
8365.95,1,6750,3,4
8366.93,1,6751,4,4
8367.42,0,6748,3,4
8368.56,0,6749,2,4
8369.15,0,6750,1,4
8369.27,0,6751,0,4
8372.15,1,6752,1,4
8372.61,0,6752,0,4
8373.08,1,6753,1,4
8373.52,1,6754,2,4
8373.61,0,6753,1,4
8373.64,1,6755,2,4
8373.94,1,6756,3,4
8375.09,1,6757,4,4
8375.33,0,6754,3,4
8376.36,1,6758,4,4
8376.52,0,6755,3,4
8376.58,0,6756,2,4
8376.72,1,6759,3,4
8377.83,0,6757,2,4
8378.17,1,6760,3,4
8378.88,1,6761,4,4
8381.77,1,6762,5,4
8382.27,0,6758,4,4
8383.43,1,6763,5,4
8384.42,1,6764,6,4
8385,1,6765,7,4
8385.13,1,6766,8,4
8386.8,0,6759,7,4
8388.29,1,6767,8,4
8388.6,1,6768,9,4
8388.64,0,6760,8,4
8389.23,0,6761,7,4
8391.9,1,6769,8,4
8391.98,1,6770,9,4
8392.46,1,6771,10,4
8393.39,0,6762,9,4
8393.77,0,6763,8,4
8394.28,0,6764,7,4
8394.51,1,6772,8,4
8394.73,1,6773,9,4
8394.96,0,6765,8,4
8395.4,1,6774,9,4
8395.44,0,6766,8,4
8396.38,0,6767,7,4
8396.47,0,6768,6,4
8399.13,0,6769,5,4
8399.9,0,6770,4,4
8400.13,1,6775,5,4
8401.26,0,6771,4,4
8402.11,1,6776,5,4
8402.26,1,6777,6,4
8402.54,1,6778,7,4
8402.78,0,6772,6,4
8402.82,0,6773,5,4
8403.28,0,6774,4,4
8403.31,0,6775,3,4
8403.72,0,6776,2,4
8404.78,1,6779,3,4
8405.33,0,6777,2,4
8407.42,1,6780,3,4
8407.68,0,6778,2,4
8407.86,0,6779,1,4
8408.09,0,6780,0,4
8408.58,1,6781,1,4
8411.44,0,6781,0,4
8411.54,1,6782,1,4
8411.91,0,6782,0,4
8412.76,1,6783,1,4
8413.71,1,6784,2,4
8413.88,1,6785,3,4
8414.43,0,6783,2,4
8416.96,0,6784,1,4
8418.5,0,6785,0,4
8418.89,1,6786,1,4
8418.97,1,6787,2,4
8419.09,1,6788,3,4
8419.87,0,6786,2,4
8420.34,1,6789,3,4
8420.45,1,6790,4,4
8420.51,1,6791,5,4
8421.43,0,6787,4,4
8421.74,1,6792,5,4
8422.01,1,6793,6,4
8422.83,0,6788,5,4
8422.91,1,6794,6,4
8424.16,0,6789,5,4
8424.54,0,6790,4,4
8425.38,1,6795,5,4
8425.53,0,6791,4,4
8425.79,1,6796,5,4
8426.62,1,6797,6,4
8427.08,1,6798,7,4
8427.82,1,6799,8,4
8428.13,1,6800,9,4
8428.15,0,6792,8,4
8428.84,0,6793,7,4
8428.84,0,6794,6,4
8428.87,1,6801,7,4
8429.59,1,6802,8,4
8430.76,0,6795,7,4
8431.44,0,6796,6,4
8431.93,1,6803,7,4
8433.39,1,6804,8,4
8434.25,0,6797,7,4
8435.48,0,6798,6,4
8435.78,0,6799,5,4
8436.54,0,6800,4,4
8436.86,0,6801,3,4
8437.41,1,6805,4,4
8437.43,1,6806,5,4
8437.78,0,6802,4,4
8438.62,1,6807,5,4
8438.77,1,6808,6,4
8440.15,1,6809,7,4
8440.41,0,6803,6,4
8440.5,0,6804,5,4
8443.27,1,6810,6,4
8444.4,0,6805,5,4
8445.23,1,6811,6,4
8445.54,1,6812,7,4
8445.6,1,6813,8,4
8445.9,0,6806,7,4
8446.06,1,6814,8,4
8446.99,0,6807,7,4
8447.91,1,6815,8,4
8448.3,0,6808,7,4
8448.32,0,6809,6,4
8448.67,0,6810,5,4
8449.38,1,6816,6,4
8449.6,0,6811,5,4
8451.29,1,6817,6,4
8451.6,1,6818,7,4
8452.22,1,6819,8,4
8452.46,0,6812,7,4
8452.56,1,6820,8,4
8452.97,0,6813,7,4
8453.22,1,6821,8,4
8455.1,0,6814,7,4
8455.84,0,6815,6,4
8456.07,0,6816,5,4
8456.7,1,6822,6,4
8457.23,0,6817,5,4
8458.68,1,6823,6,4
8459.03,1,6824,7,4
8459.24,0,6818,6,4
8459.5,0,6819,5,4
8459.55,1,6825,6,4
8459.98,0,6820,5,4
8460.04,1,6826,6,4
8461.29,0,6821,5,4
8462.74,1,6827,6,4
8463.02,0,6822,5,4
8463.22,1,6828,6,4
8463.54,0,6823,5,4
8463.65,0,6824,4,4
8463.69,0,6825,3,4
8465.32,1,6829,4,4
8465.67,0,6826,3,4
8466.61,0,6827,2,4
8466.82,1,6830,3,4
8468.24,1,6831,4,4
8468.93,1,6832,5,4
8470.7,0,6828,4,4
8470.91,0,6829,3,4
8470.97,0,6830,2,4
8471.92,0,6831,1,4
8472.25,1,6833,2,4
8473.12,0,6832,1,4
8474.31,1,6834,2,4
8474.43,0,6833,1,4
8474.45,1,6835,2,4
8477.08,1,6836,3,4
8478.45,0,6834,2,4
8479.17,0,6835,1,4
8479.44,0,6836,0,4
8484.46,1,6837,1,4
8484.58,0,6837,0,4
8485.92,1,6838,1,4
8486.37,1,6839,2,4
8486.66,1,6840,3,4
8487.67,0,6838,2,4
8490.08,1,6841,3,4
8490.21,1,6842,4,4
8490.42,0,6839,3,4
8491.74,0,6840,2,4
8491.77,0,6841,1,4
8492.87,0,6842,0,4
8493.05,1,6843,1,4
8493.58,0,6843,0,4
8496.06,1,6844,1,4
8496.13,0,6844,0,4
8496.29,1,6845,1,4
8496.49,0,6845,0,4
8496.49,1,6846,1,4
8496.67,0,6846,0,4
8496.72,1,6847,1,4
8497.26,1,6848,2,4
8497.36,1,6849,3,4
8497.53,1,6850,4,4
8498.12,0,6847,3,4
8498.39,1,6851,4,4
8498.87,1,6852,5,4
8499.46,0,6848,4,4
8500.15,1,6853,5,4
8500.6,0,6849,4,4
8502.27,1,6854,5,4
8502.41,1,6855,6,4
8503.46,0,6850,5,4
8503.92,0,6851,4,4
8504.33,0,6852,3,4
8505.12,1,6856,4,4
8506.56,1,6857,5,4
8506.7,0,6853,4,4
8506.72,0,6854,3,4
8506.85,0,6855,2,4
8506.88,1,6858,3,4
8508.75,1,6859,4,4
8509.03,0,6856,3,4
8510.04,1,6860,4,4
8510.07,0,6857,3,4
8510.35,0,6858,2,4
8510.39,1,6861,3,4
8510.74,1,6862,4,4
8510.98,1,6863,5,4
8511.1,1,6864,6,4
8511.77,1,6865,7,4
8512.31,0,6859,6,4
8512.5,1,6866,7,4
8512.83,1,6867,8,4
8513.44,0,6860,7,4
8513.89,0,6861,6,4
8514.26,0,6862,5,4
8514.54,0,6863,4,4
8516.25,0,6864,3,4
8516.49,0,6865,2,4
8516.7,0,6866,1,4
8518.03,0,6867,0,4
8518.35,1,6868,1,4
8518.49,0,6868,0,4
8519.92,1,6869,1,4
8521.07,0,6869,0,4
8523.92,1,6870,1,4
8524.32,0,6870,0,4
8525.61,1,6871,1,4
8526.25,0,6871,0,4
8527.34,1,6872,1,4
8530.04,1,6873,2,4
8530.2,0,6872,1,4
8530.32,1,6874,2,4
8530.35,0,6873,1,4
8530.68,1,6875,2,4
8530.92,1,6876,3,4
8531.2,0,6874,2,4
8532.63,1,6877,3,4
8532.69,0,6875,2,4
8532.71,1,6878,3,4
8533.06,0,6876,2,4
8533.21,0,6877,1,4
8533.23,1,6879,2,4
8533.66,1,6880,3,4
8534.6,0,6878,2,4
8534.79,0,6879,1,4
8536.3,0,6880,0,4
8537.25,1,6881,1,4
8537.32,0,6881,0,4
8537.63,1,6882,1,4
8538.23,1,6883,2,4
8539.17,0,6882,1,4
8539.98,0,6883,0,4
8540.73,1,6884,1,4
8540.95,1,6885,2,4
8541.64,0,6884,1,4
8542.53,0,6885,0,4
8542.86,1,6886,1,4
8542.92,0,6886,0,4
8545.24,1,6887,1,4
8545.92,1,6888,2,4
8546.04,1,6889,3,4
8546.1,1,6890,4,4
8548.31,0,6887,3,4
8548.33,0,6888,2,4
8548.56,0,6889,1,4
8548.72,1,6891,2,4
8549.44,1,6892,3,4
8549.47,1,6893,4,4
8549.9,1,6894,5,4
8553.01,0,6890,4,4
8553.86,0,6891,3,4
8554.48,1,6895,4,4
8555.37,1,6896,5,4
8555.52,1,6897,6,4
8555.97,0,6892,5,4
8556.47,1,6898,6,4
8557.81,1,6899,7,4
8558.69,0,6893,6,4
8559.36,0,6894,5,4
8560.72,0,6895,4,4
8562.47,0,6896,3,4
8562.52,0,6897,2,4
8562.63,0,6898,1,4
8563.2,1,6900,2,4
8563.31,0,6899,1,4
8563.82,1,6901,2,4
8564.68,1,6902,3,4
8565.05,1,6903,4,4
8565.81,0,6900,3,4
8567.86,0,6901,2,4
8568.11,1,6904,3,4
8568.21,1,6905,4,4
8568.51,1,6906,5,4
8568.58,0,6902,4,4
8569.31,1,6907,5,4
8569.8,0,6903,4,4
8570.64,1,6908,5,4
8572.5,0,6904,4,4
8572.72,1,6909,5,4
8573.08,1,6910,6,4
8573.93,0,6905,5,4
8574.5,1,6911,6,4
8575.45,0,6906,5,4
8576.48,0,6907,4,4
8576.61,0,6908,3,4
8576.93,1,6912,4,4
8577.37,0,6909,3,4
8578.74,1,6913,4,4
8579.76,1,6914,5,4
8580.23,0,6910,4,4
8581.48,0,6911,3,4
8582.43,1,6915,4,4
8582.7,1,6916,5,4
8583.26,1,6917,6,4
8583.5,0,6912,5,4
8583.52,1,6918,6,4
8583.75,0,6913,5,4
8583.94,1,6919,6,4
8584.48,0,6914,5,4
8585.79,0,6915,4,4
8586.57,0,6916,3,4
8587.26,0,6917,2,4
8588.47,1,6920,3,4
8588.65,1,6921,4,4
8589.68,0,6918,3,4
8589.7,1,6922,4,4
8589.73,1,6923,5,4
8589.82,1,6924,6,4
8589.99,1,6925,7,4
8590.1,0,6919,6,4
8590.74,0,6920,5,4
8591.27,1,6926,6,4
8592.51,1,6927,7,4
8592.98,1,6928,8,4
8593.68,1,6929,9,4
8593.95,1,6930,10,4
8594.5,1,6931,11,4
8595.08,0,6921,10,4
8595.81,1,6932,11,4
8596.67,0,6922,10,4
8597.49,1,6933,11,4
8597.84,0,6923,10,4
8598.3,0,6924,9,4
8598.56,1,6934,10,4
8598.9,1,6935,11,4
8598.9,1,6936,12,4
8599.91,0,6925,11,4
8599.98,1,6937,12,4
8600.06,0,6926,11,4
8601.38,0,6927,10,4
8601.96,0,6928,9,4
8602.79,0,6929,8,4
8603,1,6938,9,4
8603.51,0,6930,8,4
8603.67,0,6931,7,4
8603.71,0,6932,6,4
8603.78,0,6933,5,4
8604.64,0,6934,4,4
8605.58,1,6939,5,4
8606.37,1,6940,6,4
8607.37,1,6941,7,4
8608.67,1,6942,8,4
8608.91,1,6943,9,4
8610.05,1,6944,10,4
8610.61,0,6935,9,4
8612.77,0,6936,8,4
8612.83,1,6945,9,4
8612.86,0,6937,8,4
8613.21,0,6938,7,4
8613.81,0,6939,6,4
8614.38,1,6946,7,4
8614.46,1,6947,8,4
8614.84,1,6948,9,4
8615.06,0,6940,8,4
8615.45,0,6941,7,4
8616.05,0,6942,6,4
8616.83,0,6943,5,4
8617.09,1,6949,6,4
8617.1,0,6944,5,4
8617.31,1,6950,6,4
8617.38,1,6951,7,4
8617.82,0,6945,6,4
8618.33,0,6946,5,4
8619.76,0,6947,4,4
8620.13,1,6952,5,4
8620.67,1,6953,6,4
8620.87,0,6948,5,4
8621.2,1,6954,6,4
8621.23,0,6949,5,4
8622.74,1,6955,6,4
8623.52,0,6950,5,4
8627.26,0,6951,4,4
8628.52,0,6952,3,4
8629.09,0,6953,2,4
8629.64,1,6956,3,4
8629.98,0,6954,2,4
8630.59,0,6955,1,4
8630.68,0,6956,0,4
8631.14,1,6957,1,4
8631.83,0,6957,0,4
8634.15,1,6958,1,4
8635.52,0,6958,0,4
8635.7,1,6959,1,4
8635.99,1,6960,2,4
8636.46,1,6961,3,4
8637.19,1,6962,4,4
8638.49,0,6959,3,4
8638.89,1,6963,4,4
8639.4,1,6964,5,4
8639.68,0,6960,4,4
8639.78,1,6965,5,4
8641.25,0,6961,4,4
8642.5,1,6966,5,4
8643,0,6962,4,4
8643.29,0,6963,3,4
8644,0,6964,2,4
8644.28,1,6967,3,4
8644.47,1,6968,4,4
8644.61,1,6969,5,4
8645.06,1,6970,6,4
8645.09,1,6971,7,4
8645.28,1,6972,8,4
8646.28,1,6973,9,4
8646.3,1,6974,10,4
8646.39,1,6975,11,4
8647,0,6965,10,4
8647.16,1,6976,11,4
8647.36,1,6977,12,4
8649.18,1,6978,13,4
8649.76,1,6979,14,4
8650.1,1,6980,15,4
8650.48,1,6981,16,4
8652.95,0,6966,15,4
8653.3,1,6982,16,4
8653.34,1,6983,17,4
8653.67,0,6967,16,4
8653.89,0,6968,15,4
8653.94,0,6969,14,4
8654.01,0,6970,13,4
8655.01,0,6971,12,4
8655.66,1,6984,13,4
8655.85,0,6972,12,4
8656.1,1,6985,13,4
8656.53,1,6986,14,4
8656.61,1,6987,15,4
8657.23,0,6973,14,4
8657.51,1,6988,15,4
8658.51,1,6989,16,4
8659.26,0,6974,15,4
8659.78,0,6975,14,4
8662.14,0,6976,13,4
8662.42,1,6990,14,4
8663.21,0,6977,13,4
8663.49,0,6978,12,4
8663.92,0,6979,11,4
8665.38,1,6991,12,4
8665.59,1,6992,13,4
8666.34,1,6993,14,4
8667.59,0,6980,13,4
8667.7,0,6981,12,4
8668.33,0,6982,11,4
8668.38,0,6983,10,4
8668.4,0,6984,9,4
8668.52,0,6985,8,4
8668.54,0,6986,7,4
8668.54,1,6994,8,4
8669.16,0,6987,7,4
8669.71,0,6988,6,4
8670.48,1,6995,7,4
8671.61,0,6989,6,4
8671.83,0,6990,5,4
8672.16,0,6991,4,4
8672.46,0,6992,3,4
8674.33,1,6996,4,4
8675.45,1,6997,5,4
8675.49,0,6993,4,4
8676.22,0,6994,3,4
8676.54,0,6995,2,4
8677.27,1,6998,3,4
8677.45,0,6996,2,4
8678.63,1,6999,3,4
8678.88,1,7000,4,4
8680.39,0,6997,3,4
8680.94,0,6998,2,4
8681.29,0,6999,1,4
8681.9,0,7000,0,4
8683.1,1,7001,1,4
8684.35,1,7002,2,4
8684.67,1,7003,3,4
8684.83,0,7001,2,4
8685.17,1,7004,3,4
8686.54,1,7005,4,4
8686.8,1,7006,5,4
8686.9,0,7002,4,4
8687.94,0,7003,3,4
8688.11,0,7004,2,4
8689.66,0,7005,1,4
8689.67,0,7006,0,4
8692.2,1,7007,1,4
8692.22,0,7007,0,4
8694.46,1,7008,1,4
8694.62,0,7008,0,4
8695.03,1,7009,1,4
8695.42,1,7010,2,4
8695.83,0,7009,1,4
8696.29,0,7010,0,4
8696.44,1,7011,1,4
8697.83,1,7012,2,4
8698.42,0,7011,1,4
8698.46,1,7013,2,4
8698.79,1,7014,3,4
8699.77,0,7012,2,4
8700.54,1,7015,3,4
8700.78,0,7013,2,4
8700.95,0,7014,1,4
8702.14,1,7016,2,4
8702.37,0,7015,1,4
8702.67,0,7016,0,4
8702.68,1,7017,1,4
8704.17,0,7017,0,4
8704.47,1,7018,1,4
8704.75,1,7019,2,4
8705.97,1,7020,3,4
8706.44,0,7018,2,4
8706.72,1,7021,3,4
8708.39,0,7019,2,4
8708.45,0,7020,1,4
8708.65,1,7022,2,4
8709.89,0,7021,1,4
8710.32,1,7023,2,4
8710.46,0,7022,1,4
8711.68,1,7024,2,4
8711.79,0,7023,1,4
8712.73,0,7024,0,4
8714.86,1,7025,1,4
8714.95,1,7026,2,4
8715.42,0,7025,1,4
8716.39,0,7026,0,4
8719.77,1,7027,1,4
8719.96,0,7027,0,4
8720.22,1,7028,1,4
8720.88,1,7029,2,4
8721.1,0,7028,1,4
8721.15,0,7029,0,4
8721.51,1,7030,1,4
8721.94,0,7030,0,4
8723.31,1,7031,1,4
8723.78,0,7031,0,4
8724.15,1,7032,1,4
8724.83,0,7032,0,4
8725.03,1,7033,1,4
8725.95,1,7034,2,4
8725.97,0,7033,1,4
8725.99,1,7035,2,4
8726.34,1,7036,3,4
8727.66,0,7034,2,4
8727.75,0,7035,1,4
8728.81,1,7037,2,4
8728.91,0,7036,1,4
8729.03,1,7038,2,4
8729.38,1,7039,3,4
8730.14,0,7037,2,4
8731.08,0,7038,1,4
8733.96,1,7040,2,4
8734.18,1,7041,3,4
8735.64,0,7039,2,4
8735.86,0,7040,1,4
8735.98,1,7042,2,4
8736.02,0,7041,1,4
8736.71,1,7043,2,4
8736.99,1,7044,3,4
8737.49,1,7045,4,4
8737.8,1,7046,5,4
8738.47,0,7042,4,4
8740.25,1,7047,5,4
8740.46,0,7043,4,4
8740.49,0,7044,3,4
8740.64,0,7045,2,4
8743.61,0,7046,1,4
8743.78,0,7047,0,4
8744.24,1,7048,1,4
8744.52,1,7049,2,4
8745.58,1,7050,3,4
8745.66,1,7051,4,4
8745.85,1,7052,5,4
8745.95,1,7053,6,4
8746.29,0,7048,5,4
8746.69,0,7049,4,4
8746.71,0,7050,3,4
8747.37,1,7054,4,4
